frame    mol0
    0      NA
    1   1.188
    2   1.351
    3   1.305
    4   1.307
    5   1.333
    6   1.404
    7   1.393
    8   1.419
    9   1.428
   10   1.443
   11   1.424
   12   1.389
   13   1.416
   14   1.400
   15   1.408
   16   1.430
   17   1.435
   18   1.484
   19   1.474
   20   1.528
   21   1.526
   22   1.501
   23   1.469
   24   1.426
   25   1.370
   26   1.316
   27   1.303
   28   1.279
   29   1.291
   30   1.304
   31   1.245
   32   1.217
   33   1.145
   34   1.114
   35   1.105
   36   1.061
   37   1.065
   38   1.078
   39   1.096
   40   1.112
   41   1.112
   42   1.160
   43   1.145
   44   1.119
   45   1.108
   46   1.155
   47   1.195
   48   1.212
   49   1.245
   50   1.247
   51   1.227
   52   1.182
   53   1.182
   54   1.140
   55   1.121
   56   1.073
   57   1.087
   58   1.082
   59   1.057
   60   1.051
   61   1.023
   62   1.034
   63   1.064
   64   1.103
   65   1.132
   66   1.132
   67   1.111
   68   1.111
   69   1.127
   70   1.148
   71   1.155
   72   1.152
   73   1.156
   74   1.165
   75   1.168
   76   1.206
   77   1.210
   78   1.219
   79   1.238
   80   1.252
   81   1.247
   82   1.246
   83   1.261
   84   1.269
   85   1.249
   86   1.205
   87   1.180
   88   1.163
   89   1.171
   90   1.163
   91   1.198
   92   1.229
   93   1.273
   94   1.290
   95   1.307
   96   1.360
   97   1.378
   98   1.353
   99   1.308
  100   1.292
  101   1.284
  102   1.310
  103   1.309
  104   1.307
  105   1.302
  106   1.329
  107   1.311
  108   1.287
  109   1.252
  110   1.268
  111   1.279
  112   1.286
  113   1.293
  114   1.278
  115   1.275
  116   1.273
  117   1.274
  118   1.281
  119   1.310
  120   1.348
  121   1.333
  122   1.348
  123   1.324
  124   1.307
  125   1.310
  126   1.309
  127   1.311
  128   1.289
  129   1.288
  130   1.291
  131   1.332
  132   1.337
  133   1.343
  134   1.338
  135   1.329
  136   1.374
  137   1.375
  138   1.384
  139   1.367
  140   1.342
  141   1.332
  142   1.313
  143   1.309
  144   1.324
  145   1.318
  146   1.321
  147   1.311
  148   1.298
  149   1.315
  150   1.308
  151   1.332
  152   1.354
  153   1.379
  154   1.430
  155   1.404
  156   1.410
  157   1.397
  158   1.377
  159   1.372
  160   1.375
  161   1.371
  162   1.345
  163   1.366
  164   1.384
  165   1.395
  166   1.401
  167   1.407
  168   1.422
  169   1.434
  170   1.429
  171   1.438
  172   1.443
  173   1.407
  174   1.374
  175   1.355
  176   1.312
  177   1.312
  178   1.325
  179   1.358
  180   1.331
  181   1.338
  182   1.312
  183   1.286
  184   1.301
  185   1.297
  186   1.311
  187   1.308
  188   1.306
  189   1.280
  190   1.290
  191   1.254
  192   1.243
  193   1.247
  194   1.249
  195   1.257
  196   1.253
  197   1.291
  198   1.321
  199   1.352
  200   1.415
  201   1.431
  202   1.411
  203   1.382
  204   1.374
  205   1.343
  206   1.311
  207   1.292
  208   1.291
  209   1.287
  210   1.239
  211   1.222
  212   1.210
  213   1.222
  214   1.207
  215   1.218
  216   1.283
  217   1.305
  218   1.346
  219   1.382
  220   1.402
  221   1.397
  222   1.393
  223   1.381
  224   1.356
  225   1.337
  226   1.286
  227   1.324
  228   1.361
  229   1.383
  230   1.414
  231   1.439
  232   1.436
  233   1.414
  234   1.413
  235   1.413
  236   1.388
  237   1.376
  238   1.400
  239   1.448
  240   1.454
  241   1.463
  242   1.485
  243   1.468
  244   1.427
  245   1.428
  246   1.425
  247   1.414
  248   1.389
  249   1.369
  250   1.388
  251   1.387
  252   1.388
  253   1.377
  254   1.382
  255   1.400
  256   1.429
  257   1.444
  258   1.403
  259   1.359
  260   1.350
  261   1.321
  262   1.316
  263   1.326
  264   1.291
  265   1.242
  266   1.230
  267   1.237
  268   1.238
  269   1.278
  270   1.319
  271   1.300
  272   1.312
  273   1.310
  274   1.323
  275   1.320
  276   1.350
  277   1.325
  278   1.282
  279   1.282
  280   1.289
  281   1.324
  282   1.310
  283   1.314
  284   1.313
  285   1.313
  286   1.310
  287   1.299
  288   1.277
  289   1.286
  290   1.291
  291   1.328
  292   1.336
  293   1.360
  294   1.343
  295   1.287
  296   1.290
  297   1.284
  298   1.243
  299   1.262
  300   1.299
  301   1.277
  302   1.270
  303   1.275
  304   1.296
  305   1.310
  306   1.327
  307   1.297
  308   1.302
  309   1.294
  310   1.253
  311   1.225
  312   1.206
  313   1.178
  314   1.219
  315   1.239
  316   1.257
  317   1.256
  318   1.258
  319   1.283
  320   1.289
  321   1.303
  322   1.324
  323   1.336
  324   1.325
  325   1.321
  326   1.316
  327   1.300
  328   1.307
  329   1.311
  330   1.329
  331   1.344
  332   1.346
  333   1.347
  334   1.356
  335   1.349
  336   1.318
  337   1.292
  338   1.279
  339   1.266
  340   1.284
  341   1.290
  342   1.278
  343   1.301
  344   1.300
  345   1.309
  346   1.302
  347   1.316
  348   1.361
  349   1.361
  350   1.370
  351   1.390
  352   1.391
  353   1.400
  354   1.388
  355   1.370
  356   1.352
  357   1.329
  358   1.335
  359   1.317
  360   1.295
  361   1.278
  362   1.267
  363   1.261
  364   1.278
  365   1.241
  366   1.257
  367   1.234
  368   1.251
  369   1.264
  370   1.299
  371   1.314
  372   1.322
  373   1.294
  374   1.293
  375   1.318
  376   1.325
  377   1.344
  378   1.330
  379   1.330
  380   1.322
  381   1.321
  382   1.300
  383   1.275
  384   1.242
  385   1.249
  386   1.267
  387   1.286
  388   1.293
  389   1.279
  390   1.272
  391   1.254
  392   1.258
  393   1.275
  394   1.247
  395   1.277
  396   1.306
  397   1.304
  398   1.309
  399   1.302
  400   1.324
  401   1.331
  402   1.352
  403   1.377
  404   1.414
  405   1.408
  406   1.411
  407   1.358
  408   1.310
  409   1.311
  410   1.317
  411   1.323
  412   1.327
  413   1.328
  414   1.348
  415   1.399
  416   1.380
  417   1.357
  418   1.340
  419   1.371
  420   1.358
  421   1.316
  422   1.317
