frame    mol0
    0      NA
    1   0.304
    2   0.534
    3   0.641
    4   0.711
    5   0.750
    6   0.789
    7   0.810
    8   0.842
    9   0.861
   10   0.897
   11   0.909
   12   0.917
   13   0.937
   14   0.933
   15   0.943
   16   0.968
   17   0.987
   18   0.998
   19   0.984
   20   0.982
   21   0.993
   22   0.987
   23   0.956
   24   0.955
   25   0.975
   26   0.983
   27   0.988
   28   0.992
   29   0.999
   30   1.015
   31   0.979
   32   0.957
   33   0.960
   34   0.961
   35   0.947
   36   0.959
   37   0.978
   38   0.996
   39   0.997
   40   1.012
   41   1.031
   42   1.041
   43   1.062
   44   1.064
   45   1.076
   46   1.069
   47   1.065
   48   1.052
   49   1.040
   50   1.047
   51   1.058
   52   1.043
   53   1.012
   54   0.991
   55   0.992
   56   0.989
   57   0.969
   58   0.930
   59   0.915
   60   0.914
   61   0.899
   62   0.913
   63   0.908
   64   0.914
   65   0.915
   66   0.932
   67   0.930
   68   0.932
   69   0.926
   70   0.955
   71   0.972
   72   1.038
   73   1.057
   74   1.051
   75   1.038
   76   1.009
   77   0.979
   78   0.987
   79   0.981
   80   0.991
   81   1.024
   82   1.025
   83   1.039
   84   1.030
   85   1.022
   86   1.046
   87   1.065
   88   1.053
   89   1.026
   90   1.026
   91   1.006
   92   0.995
   93   0.982
   94   0.965
   95   0.962
   96   0.956
   97   0.963
   98   0.969
   99   0.998
  100   1.020
  101   1.028
  102   1.035
  103   1.043
  104   1.025
  105   1.004
  106   0.994
  107   0.989
  108   0.979
  109   0.982
  110   0.985
  111   0.978
  112   0.990
  113   0.994
  114   0.998
  115   0.999
  116   1.019
  117   1.045
  118   1.048
  119   1.031
  120   1.028
  121   1.019
  122   1.009
  123   1.035
  124   1.041
  125   1.020
  126   1.025
  127   1.013
  128   1.029
  129   1.029
  130   1.017
  131   0.990
  132   0.976
  133   0.956
  134   0.947
  135   0.939
  136   0.955
  137   0.977
  138   1.011
  139   1.052
  140   1.081
  141   1.091
  142   1.090
  143   1.069
  144   1.056
  145   1.058
  146   1.046
  147   1.020
  148   1.012
  149   1.003
  150   1.000
  151   1.004
  152   1.001
  153   1.021
  154   1.025
  155   1.036
  156   1.049
  157   1.050
  158   1.044
  159   1.051
  160   1.065
  161   1.087
  162   1.111
  163   1.130
  164   1.127
  165   1.107
  166   1.109
  167   1.100
  168   1.094
  169   1.109
  170   1.122
  171   1.134
  172   1.153
  173   1.157
  174   1.125
  175   1.124
  176   1.117
  177   1.096
  178   1.075
  179   1.063
  180   1.050
  181   1.091
  182   1.101
  183   1.102
  184   1.094
  185   1.082
  186   1.116
  187   1.160
  188   1.181
  189   1.195
  190   1.198
  191   1.195
  192   1.179
  193   1.194
  194   1.207
  195   1.171
  196   1.144
  197   1.122
  198   1.124
  199   1.129
  200   1.147
  201   1.147
  202   1.131
  203   1.135
  204   1.123
  205   1.110
  206   1.109
  207   1.089
  208   1.090
  209   1.103
  210   1.095
  211   1.084
  212   1.058
  213   1.025
  214   1.018
  215   1.030
  216   1.015
  217   1.016
  218   1.019
  219   1.040
  220   1.050
  221   1.073
  222   1.082
  223   1.086
  224   1.105
  225   1.087
  226   1.107
  227   1.114
  228   1.116
  229   1.093
  230   1.075
  231   1.070
  232   1.058
  233   1.043
  234   1.048
  235   1.048
  236   1.041
  237   1.040
  238   1.052
  239   1.078
  240   1.097
  241   1.078
  242   1.072
  243   1.076
  244   1.096
  245   1.087
  246   1.065
  247   1.048
  248   1.056
  249   1.075
  250   1.072
  251   1.084
  252   1.102
  253   1.108
  254   1.095
  255   1.071
  256   1.098
  257   1.114
  258   1.121
  259   1.113
  260   1.118
  261   1.131
  262   1.104
  263   1.111
  264   1.108
  265   1.115
  266   1.120
  267   1.114
  268   1.124
  269   1.121
  270   1.097
  271   1.067
  272   1.043
  273   1.035
  274   1.054
  275   1.044
  276   1.056
  277   1.073
  278   1.087
  279   1.080
  280   1.094
  281   1.096
  282   1.115
  283   1.118
  284   1.110
  285   1.115
  286   1.126
  287   1.138
  288   1.145
  289   1.141
  290   1.137
  291   1.098
  292   1.060
  293   1.048
  294   1.066
  295   1.067
  296   1.086
  297   1.049
  298   1.043
  299   1.037
  300   1.036
  301   1.038
  302   1.072
  303   1.076
  304   1.089
  305   1.103
  306   1.098
  307   1.072
  308   1.056
  309   1.065
  310   1.100
  311   1.121
  312   1.149
  313   1.172
  314   1.181
  315   1.171
  316   1.147
  317   1.120
  318   1.102
  319   1.080
  320   1.072
  321   1.091
  322   1.080
  323   1.087
  324   1.098
  325   1.096
  326   1.084
  327   1.076
  328   1.067
  329   1.059
  330   1.046
  331   1.041
  332   1.036
  333   1.045
  334   1.044
  335   1.055
  336   1.056
  337   1.053
  338   1.059
  339   1.047
  340   1.039
  341   1.037
  342   1.045
  343   1.057
  344   1.086
  345   1.107
  346   1.128
  347   1.146
  348   1.126
  349   1.107
  350   1.099
  351   1.101
  352   1.101
  353   1.126
  354   1.129
  355   1.123
  356   1.105
  357   1.096
  358   1.081
  359   1.079
  360   1.096
  361   1.087
  362   1.094
  363   1.087
  364   1.085
  365   1.087
  366   1.075
  367   1.072
  368   1.078
  369   1.090
  370   1.100
  371   1.105
  372   1.122
  373   1.136
  374   1.133
  375   1.140
  376   1.142
  377   1.151
  378   1.166
  379   1.197
  380   1.225
  381   1.216
  382   1.184
  383   1.164
  384   1.165
  385   1.174
  386   1.176
  387   1.197
  388   1.211
  389   1.224
  390   1.261
  391   1.280
  392   1.270
  393   1.250
  394   1.238
  395   1.240
  396   1.230
  397   1.224
  398   1.199
  399   1.192
  400   1.166
  401   1.148
  402   1.131
  403   1.134
  404   1.133
  405   1.129
  406   1.145
  407   1.174
  408   1.154
  409   1.144
  410   1.139
  411   1.139
  412   1.141
  413   1.145
  414   1.154
  415   1.176
  416   1.186
  417   1.187
  418   1.217
  419   1.214
  420   1.194
  421   1.165
  422   1.152
  423   1.168
  424   1.199
  425   1.266
  426   1.281
  427   1.297
  428   1.295
  429   1.282
  430   1.261
  431   1.247
  432   1.251
  433   1.262
  434   1.264
  435   1.272
  436   1.251
  437   1.245
  438   1.214
  439   1.202
  440   1.184
  441   1.191
  442   1.229
  443   1.222
  444   1.199
  445   1.200
  446   1.215
  447   1.225
  448   1.212
  449   1.191
  450   1.180
  451   1.160
  452   1.173
  453   1.167
  454   1.170
  455   1.181
  456   1.175
  457   1.177
  458   1.183
  459   1.185
  460   1.182
  461   1.185
  462   1.180
  463   1.178
  464   1.185
  465   1.175
  466   1.160
  467   1.161
  468   1.167
  469   1.162
  470   1.175
  471   1.186
  472   1.191
  473   1.196
  474   1.185
  475   1.157
  476   1.133
  477   1.110
  478   1.100
  479   1.077
  480   1.067
  481   1.083
  482   1.093
  483   1.106
  484   1.126
  485   1.111
  486   1.099
  487   1.100
  488   1.107
  489   1.112
  490   1.097
  491   1.096
  492   1.088
  493   1.089
  494   1.103
  495   1.107
  496   1.113
  497   1.133
  498   1.157
  499   1.170
  500   1.171
  501   1.164
  502   1.143
  503   1.140
  504   1.148
  505   1.143
  506   1.135
  507   1.142
  508   1.178
  509   1.204
  510   1.186
  511   1.196
  512   1.232
  513   1.233
  514   1.205
  515   1.192
  516   1.214
  517   1.232
  518   1.239
  519   1.243
  520   1.232
  521   1.236
  522   1.237
  523   1.221
  524   1.225
  525   1.225
  526   1.217
  527   1.222
  528   1.231
  529   1.228
  530   1.195
  531   1.178
  532   1.173
  533   1.162
  534   1.178
  535   1.200
  536   1.195
  537   1.182
  538   1.152
  539   1.141
  540   1.168
  541   1.180
  542   1.160
  543   1.138
  544   1.154
  545   1.184
  546   1.199
  547   1.193
  548   1.201
  549   1.202
  550   1.169
  551   1.169
  552   1.154
  553   1.142
  554   1.160
  555   1.145
  556   1.133
  557   1.150
  558   1.175
  559   1.172
  560   1.181
  561   1.172
  562   1.163
  563   1.169
  564   1.160
  565   1.152
  566   1.141
  567   1.165
  568   1.191
  569   1.197
  570   1.212
  571   1.212
  572   1.231
  573   1.241
  574   1.237
  575   1.224
  576   1.197
  577   1.161
  578   1.127
  579   1.126
  580   1.143
  581   1.180
  582   1.183
  583   1.171
  584   1.161
  585   1.135
  586   1.126
  587   1.151
  588   1.148
  589   1.139
  590   1.145
  591   1.179
  592   1.182
  593   1.166
  594   1.161
  595   1.172
  596   1.176
  597   1.167
  598   1.165
  599   1.146
  600   1.149
  601   1.163
  602   1.170
  603   1.182
  604   1.198
  605   1.199
  606   1.176
  607   1.145
  608   1.140
  609   1.147
  610   1.166
  611   1.194
  612   1.208
  613   1.217
  614   1.217
  615   1.192
  616   1.177
  617   1.183
  618   1.167
  619   1.165
  620   1.186
  621   1.188
  622   1.193
  623   1.203
  624   1.227
  625   1.235
  626   1.213
  627   1.210
  628   1.207
  629   1.193
  630   1.150
  631   1.106
  632   1.102
  633   1.106
  634   1.117
  635   1.115
  636   1.108
  637   1.104
  638   1.117
  639   1.133
  640   1.158
  641   1.183
  642   1.193
  643   1.198
  644   1.194
  645   1.195
  646   1.189
  647   1.192
  648   1.186
  649   1.167
